"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1958-02-09","7.0","-7.0","0.00","0.00","1.00"
"1958-02-10","7.0","-8.0","T","T","1.00"
"1958-02-11","9.0","-3.0","0.02","0.30","1.00"
"1958-02-12","20.0","4.0","T","T","1.00"
"1958-02-13","22.0","3.0","0.00","0.00","1.00"
"1958-02-14","15.0","2.0","0.03","0.40","1.00"
"1958-02-15","2.0","-11.0","0.00","0.00","1.00"
"1958-02-16","1.0","-15.0","0.00","0.00","1.00"
"1958-02-17","8.0","-11.0","0.00","0.00","1.00"
"1958-02-18","15.0","-4.0","0.00","0.00","1.00"
"1958-02-19","22.0","-2.0","0.00","0.00","1.00"
"1958-02-20","32.0","4.0","0.00","0.00","1.00"
"1958-02-21","35.0","18.0","T","0.00","1.00"
"1958-02-22","42.0","11.0","0.00","0.00","1.00"
"1958-02-23","59.0","31.0","0.00","0.00","T"
"1958-02-24","50.0","33.0","0.00","0.00","0.00"
"1958-02-25","56.0","30.0","0.00","0.00","0.00"
"1958-02-26","59.0","38.0","0.09","0.00","0.00"
"1958-02-27","44.0","30.0","0.05","0.00","0.00"
"1958-02-28","30.0","24.0","0.04","0.40","0.00"
"1958-03-01","30.0","24.0","0.13","1.40","1.00"
"1958-03-02","32.0","23.0","0.05","0.60","2.00"
"1958-03-03","35.0","24.0","0.00","0.00","2.00"
"1958-03-04","33.0","23.0","0.00","0.00","2.00"
"1958-03-05","40.0","21.0","0.09","0.90","2.00"
"1958-03-06","37.0","18.0","0.00","0.00","2.00"
"1958-03-07","38.0","24.0","0.00","0.00","1.00"
"1958-03-08","38.0","29.0","0.00","0.00","1.00"
"1958-03-09","37.0","24.0","0.00","0.00","T"
"1958-03-10","35.0","18.0","0.00","0.00","T"
"1958-03-11","43.0","22.0","0.00","0.00","T"
"1958-03-12","37.0","24.0","0.00","0.00","0.00"
"1958-03-13","38.0","24.0","T","0.10","0.00"
"1958-03-14","30.0","25.0","0.01","0.10","T"
"1958-03-15","29.0","22.0","0.03","0.30","T"
"1958-03-16","31.0","18.0","0.01","0.10","T"
"1958-03-17","35.0","28.0","T","T","T"
"1958-03-18","36.0","26.0","T","T","T"
"1958-03-19","35.0","25.0","T","T","0.00"
"1958-03-20","31.0","22.0","0.00","0.00","0.00"
"1958-03-21","43.0","20.0","0.00","0.00","0.00"
"1958-03-22","46.0","23.0","0.00","0.00","0.00"
"1958-03-23","51.0","27.0","0.00","0.00","0.00"
"1958-03-24","49.0","31.0","0.00","0.00","0.00"
"1958-03-25","48.0","26.0","0.00","0.00","0.00"
"1958-03-26","51.0","29.0","0.00","0.00","0.00"
"1958-03-27","51.0","31.0","0.00","0.00","0.00"
"1958-03-28","53.0","31.0","0.00","0.00","0.00"
"1958-03-29","55.0","28.0","0.00","0.00","0.00"
"1958-03-30","57.0","39.0","0.00","0.00","0.00"
"1958-03-31","60.0","40.0","0.00","0.00","0.00"
"1958-04-01","56.0","38.0","0.21","0.00","0.00"
"1958-04-02","49.0","41.0","T","0.00","0.00"
"1958-04-03","60.0","41.0","0.00","0.00","0.00"
"1958-04-04","50.0","39.0","0.06","0.00","0.00"
"1958-04-05","47.0","34.0","0.64","T","0.00"
"1958-04-06","42.0","30.0","0.26","1.60","T"
"1958-04-07","53.0","26.0","0.00","0.00","T"
"1958-04-08","58.0","32.0","0.00","0.00","0.00"
"1958-04-09","56.0","34.0","0.00","0.00","0.00"
"1958-04-10","56.0","31.0","0.00","0.00","0.00"
"1958-04-11","61.0","33.0","0.00","0.00","0.00"
"1958-04-12","55.0","36.0","0.00","0.00","0.00"
"1958-04-13","60.0","34.0","0.00","0.00","0.00"
"1958-04-14","70.0","40.0","0.00","0.00","0.00"
"1958-04-15","70.0","47.0","0.00","0.00","0.00"
"1958-04-16","84.0","46.0","0.00","0.00","0.00"
"1958-04-17","73.0","53.0","0.00","0.00","0.00"
"1958-04-18","77.0","44.0","0.00","0.00","0.00"
"1958-04-19","68.0","50.0","0.07","0.00","0.00"
"1958-04-20","67.0","46.0","0.00","0.00","0.00"
"1958-04-21","57.0","42.0","0.46","0.00","0.00"
"1958-04-22","52.0","34.0","0.00","0.00","0.00"
"1958-04-23","49.0","38.0","0.22","0.00","0.00"
"1958-04-24","51.0","37.0","0.01","0.00","0.00"
"1958-04-25","52.0","30.0","0.00","0.00","0.00"
"1958-04-26","52.0","35.0","0.00","0.00","0.00"
"1958-04-27","61.0","32.0","T","0.00","0.00"
"1958-04-28","51.0","26.0","0.06","0.00","0.00"
"1958-04-29","53.0","22.0","0.00","0.00","0.00"
"1958-04-30","67.0","42.0","T","0.00","0.00"
"1958-05-01","51.0","34.0","0.00","0.00","0.00"
"1958-05-02","54.0","42.0","0.14","0.00","0.00"
"1958-05-03","65.0","47.0","T","0.00","0.00"
"1958-05-04","58.0","38.0","0.00","0.00","0.00"
"1958-05-05","61.0","41.0","T","0.00","0.00"
"1958-05-06","67.0","40.0","0.00","0.00","0.00"
"1958-05-07","71.0","46.0","0.04","0.00","0.00"
"1958-05-08","66.0","45.0","0.00","0.00","0.00"
"1958-05-09","78.0","41.0","0.00","0.00","0.00"
"1958-05-10","88.0","59.0","0.00","0.00","0.00"
"1958-05-11","82.0","50.0","0.00","0.00","0.00"
"1958-05-12","87.0","57.0","0.00","0.00","0.00"
"1958-05-13","87.0","57.0","0.00","0.00","0.00"
"1958-05-14","76.0","60.0","0.09","0.00","0.00"
"1958-05-15","77.0","51.0","0.00","0.00","0.00"
"1958-05-16","85.0","50.0","T","0.00","0.00"
"1958-05-17","73.0","60.0","0.81","0.00","0.00"
"1958-05-18","65.0","56.0","T","0.00","0.00"
"1958-05-19","66.0","49.0","0.00","0.00","0.00"
"1958-05-20","69.0","45.0","0.00","0.00","0.00"
"1958-05-21","80.0","45.0","T","0.00","0.00"
"1958-05-22","68.0","47.0","T","0.00","0.00"
"1958-05-23","72.0","42.0","0.04","0.00","0.00"
"1958-05-24","78.0","54.0","0.12","0.00","0.00"
"1958-05-25","73.0","50.0","0.00","0.00","0.00"
"1958-05-26","79.0","56.0","0.12","0.00","0.00"
"1958-05-27","64.0","50.0","0.00","0.00","0.00"
"1958-05-28","73.0","42.0","0.00","0.00","0.00"
"1958-05-29","88.0","54.0","0.00","0.00","0.00"
"1958-05-30","76.0","63.0","0.02","0.00","0.00"
"1958-05-31","73.0","49.0","0.01","0.00","0.00"
"1958-06-01","57.0","46.0","T","0.00","0.00"
"1958-06-02","61.0","46.0","0.02","0.00","0.00"
"1958-06-03","66.0","56.0","0.92","0.00","0.00"
"1958-06-04","87.0","58.0","0.46","0.00","0.00"
"1958-06-05","70.0","54.0","0.00","0.00","0.00"
"1958-06-06","73.0","48.0","0.00","0.00","0.00"
"1958-06-07","70.0","59.0","0.01","0.00","0.00"
"1958-06-08","71.0","58.0","T","0.00","0.00"
"1958-06-09","71.0","53.0","0.04","0.00","0.00"
"1958-06-10","73.0","50.0","0.12","0.00","0.00"
"1958-06-11","65.0","43.0","0.00","0.00","0.00"
"1958-06-12","73.0","50.0","0.04","0.00","0.00"
"1958-06-13","70.0","56.0","0.00","0.00","0.00"
"1958-06-14","69.0","47.0","0.09","0.00","0.00"
"1958-06-15","70.0","49.0","T","0.00","0.00"
"1958-06-16","67.0","52.0","0.01","0.00","0.00"
"1958-06-17","76.0","48.0","0.00","0.00","0.00"
"1958-06-18","75.0","51.0","T","0.00","0.00"
"1958-06-19","80.0","56.0","0.04","0.00","0.00"
"1958-06-20","68.0","52.0","0.00","0.00","0.00"
"1958-06-21","75.0","53.0","T","0.00","0.00"
"1958-06-22","74.0","53.0","0.04","0.00","0.00"
"1958-06-23","76.0","46.0","0.08","0.00","0.00"
"1958-06-24","65.0","51.0","0.10","0.00","0.00"
"1958-06-25","64.0","47.0","T","0.00","0.00"
"1958-06-26","76.0","54.0","0.00","0.00","0.00"
"1958-06-27","80.0","53.0","0.00","0.00","0.00"
"1958-06-28","91.0","59.0","0.00","0.00","0.00"
"1958-06-29","95.0","71.0","0.00","0.00","0.00"
"1958-06-30","95.0","74.0","0.04","0.00","0.00"
"1958-07-01","88.0","77.0","0.00","0.00","0.00"
"1958-07-02","89.0","70.0","0.00","0.00","0.00"
"1958-07-03","85.0","68.0","T","0.00","0.00"
"1958-07-04","74.0","62.0","0.20","0.00","0.00"
"1958-07-05","74.0","60.0","0.00","0.00","0.00"
"1958-07-06","80.0","54.0","T","0.00","0.00"
"1958-07-07","70.0","51.0","0.00","0.00","0.00"
"1958-07-08","68.0","51.0","0.76","0.00","0.00"
"1958-07-09","75.0","61.0","0.45","0.00","0.00"
"1958-07-10","75.0","54.0","0.00","0.00","0.00"
"1958-07-11","78.0","56.0","0.00","0.00","0.00"
"1958-07-12","85.0","60.0","0.00","0.00","0.00"
"1958-07-13","83.0","66.0","0.00","0.00","0.00"
"1958-07-14","74.0","62.0","0.91","0.00","0.00"
"1958-07-15","68.0","58.0","T","0.00","0.00"
"1958-07-16","76.0","51.0","0.00","0.00","0.00"
"1958-07-17","75.0","55.0","T","0.00","0.00"
"1958-07-18","80.0","61.0","0.00","0.00","0.00"
"1958-07-19","79.0","60.0","0.00","0.00","0.00"
"1958-07-20","77.0","63.0","0.02","0.00","0.00"
"1958-07-21","80.0","63.0","0.01","0.00","0.00"
"1958-07-22","85.0","61.0","0.00","0.00","0.00"
"1958-07-23","87.0","64.0","0.00","0.00","0.00"
"1958-07-24","86.0","64.0","0.21","0.00","0.00"
"1958-07-25","85.0","59.0","0.00","0.00","0.00"
"1958-07-26","87.0","66.0","0.00","0.00","0.00"
"1958-07-27","80.0","64.0","0.59","0.00","0.00"
"1958-07-28","82.0","60.0","T","0.00","0.00"
"1958-07-29","82.0","58.0","0.00","0.00","0.00"
"1958-07-30","85.0","59.0","0.00","0.00","0.00"
"1958-07-31","87.0","61.0","0.00","0.00","0.00"
"1958-08-01","85.0","62.0","T","0.00","0.00"
"1958-08-02","93.0","67.0","0.00","0.00","0.00"
"1958-08-03","88.0","68.0","0.00","0.00","0.00"
"1958-08-04","89.0","61.0","2.10","0.00","0.00"
"1958-08-05","88.0","66.0","0.00","0.00","0.00"
"1958-08-06","88.0","69.0","0.00","0.00","0.00"
"1958-08-07","85.0","68.0","0.00","0.00","0.00"
"1958-08-08","91.0","62.0","0.00","0.00","0.00"
"1958-08-09","93.0","74.0","0.00","0.00","0.00"
"1958-08-10","81.0","72.0","0.08","0.00","0.00"
"1958-08-11","93.0","68.0","0.00","0.00","0.00"
"1958-08-12","81.0","69.0","0.00","0.00","0.00"
"1958-08-13","85.0","59.0","0.02","0.00","0.00"
"1958-08-14","87.0","65.0","0.01","0.00","0.00"
"1958-08-15","77.0","61.0","0.00","0.00","0.00"
"1958-08-16","83.0","51.0","0.00","0.00","0.00"
"1958-08-17","82.0","64.0","0.00","0.00","0.00"
"1958-08-18","86.0","57.0","0.00","0.00","0.00"
"1958-08-19","90.0","70.0","0.01","0.00","0.00"
"1958-08-20","79.0","62.0","0.00","0.00","0.00"
"1958-08-21","74.0","57.0","0.00","0.00","0.00"
"1958-08-22","75.0","52.0","0.00","0.00","0.00"
"1958-08-23","68.0","60.0","0.31","0.00","0.00"
"1958-08-24","66.0","52.0","0.00","0.00","0.00"
"1958-08-25","60.0","46.0","0.35","0.00","0.00"
"1958-08-26","74.0","48.0","0.00","0.00","0.00"
"1958-08-27","80.0","57.0","T","0.00","0.00"
"1958-08-28","82.0","63.0","0.00","0.00","0.00"
"1958-08-29","90.0","68.0","0.01","0.00","0.00"
"1958-08-30","69.0","54.0","0.14","0.00","0.00"
"1958-08-31","58.0","52.0","T","0.00","0.00"
"1958-09-01","69.0","50.0","T","0.00","0.00"
"1958-09-02","86.0","55.0","0.00","0.00","0.00"
"1958-09-03","78.0","62.0","0.02","0.00","0.00"
"1958-09-04","75.0","52.0","0.00","0.00","0.00"
"1958-09-05","67.0","61.0","0.42","0.00","0.00"
"1958-09-06","68.0","57.0","0.06","0.00","0.00"
"1958-09-07","73.0","52.0","0.00","0.00","0.00"
"1958-09-08","79.0","46.0","0.00","0.00","0.00"
"1958-09-09","76.0","56.0","0.00","0.00","0.00"
"1958-09-10","65.0","46.0","0.00","0.00","0.00"
"1958-09-11","73.0","52.0","0.00","0.00","0.00"
"1958-09-12","83.0","53.0","0.00","0.00","0.00"
"1958-09-13","82.0","58.0","0.00","0.00","0.00"
"1958-09-14","71.0","60.0","0.58","0.00","0.00"
"1958-09-15","73.0","54.0","0.00","0.00","0.00"
"1958-09-16","59.0","46.0","0.00","0.00","0.00"
"1958-09-17","61.0","51.0","0.00","0.00","0.00"
"1958-09-18","75.0","48.0","0.00","0.00","0.00"
"1958-09-19","78.0","58.0","0.00","0.00","0.00"
"1958-09-20","76.0","58.0","0.01","0.00","0.00"
"1958-09-21","75.0","48.0","0.00","0.00","0.00"
"1958-09-22","82.0","56.0","0.00","0.00","0.00"
"1958-09-23","84.0","68.0","T","0.00","0.00"
"1958-09-24","84.0","56.0","T","0.00","0.00"
"1958-09-25","65.0","52.0","T","0.00","0.00"
"1958-09-26","69.0","51.0","T","0.00","0.00"
"1958-09-27","63.0","42.0","0.00","0.00","0.00"
"1958-09-28","73.0","40.0","0.00","0.00","0.00"
"1958-09-29","70.0","52.0","T","0.00","0.00"
"1958-09-30","52.0","36.0","T","T","0.00"
"1958-10-01","52.0","33.0","0.00","0.00","0.00"
"1958-10-02","58.0","42.0","T","0.00","0.00"
"1958-10-03","74.0","52.0","T","0.00","0.00"
"1958-10-04","69.0","44.0","0.00","0.00","0.00"
"1958-10-05","64.0","35.0","0.00","0.00","0.00"
"1958-10-06","81.0","47.0","0.00","0.00","0.00"
"1958-10-07","69.0","55.0","0.45","0.00","0.00"
"1958-10-08","59.0","52.0","0.30","0.00","0.00"
"1958-10-09","60.0","40.0","0.10","0.00","0.00"
"1958-10-10","45.0","35.0","0.05","T","0.00"
"1958-10-11","50.0","34.0","0.00","0.00","0.00"
"1958-10-12","77.0","41.0","0.00","0.00","0.00"
"1958-10-13","79.0","58.0","0.00","0.00","0.00"
"1958-10-14","83.0","53.0","0.00","0.00","0.00"
"1958-10-15","78.0","51.0","T","0.00","0.00"
"1958-10-16","65.0","46.0","0.00","0.00","0.00"
"1958-10-17","63.0","41.0","0.00","0.00","0.00"
"1958-10-18","68.0","40.0","0.00","0.00","0.00"
"1958-10-19","79.0","48.0","0.00","0.00","0.00"
"1958-10-20","79.0","54.0","0.00","0.00","0.00"
"1958-10-21","65.0","48.0","0.00","0.00","0.00"
"1958-10-22","56.0","40.0","0.00","0.00","0.00"
"1958-10-23","50.0","43.0","0.17","0.00","0.00"
"1958-10-24","51.0","42.0","0.00","0.00","0.00"
"1958-10-25","46.0","39.0","0.41","0.00","0.00"
"1958-10-26","50.0","38.0","0.07","0.00","0.00"
"1958-10-27","53.0","36.0","T","0.00","0.00"
"1958-10-28","58.0","33.0","0.00","0.00","0.00"
"1958-10-29","59.0","34.0","0.00","0.00","0.00"
"1958-10-30","60.0","34.0","0.00","0.00","0.00"
"1958-10-31","66.0","37.0","0.00","0.00","0.00"
"1958-11-01","63.0","36.0","0.00","0.00","0.00"
"1958-11-02","66.0","37.0","0.00","0.00","0.00"
"1958-11-03","64.0","33.0","0.00","0.00","0.00"
"1958-11-04","59.0","38.0","0.00","0.00","0.00"
"1958-11-05","54.0","33.0","0.26","0.20","0.00"
"1958-11-06","46.0","29.0","0.00","0.00","0.00"
"1958-11-07","49.0","33.0","0.26","0.00","0.00"
"1958-11-08","44.0","34.0","0.01","T","0.00"
"1958-11-09","41.0","32.0","0.00","0.00","0.00"
"1958-11-10","55.0","28.0","0.00","0.00","0.00"
"1958-11-11","51.0","34.0","0.00","0.00","0.00"
"1958-11-12","49.0","28.0","0.00","0.00","0.00"
"1958-11-13","60.0","40.0","0.00","0.00","0.00"
"1958-11-14","49.0","37.0","0.00","0.00","0.00"
"1958-11-15","49.0","38.0","T","0.00","0.00"
"1958-11-16","59.0","44.0","T","0.00","0.00"
"1958-11-17","63.0","38.0","0.22","0.00","0.00"
"1958-11-18","38.0","28.0","0.02","0.20","0.00"
"1958-11-19","52.0","24.0","0.00","0.00","T"
"1958-11-20","41.0","31.0","0.00","0.00","0.00"
"1958-11-21","43.0","32.0","T","T","0.00"
"1958-11-22","48.0","27.0","0.00","0.00","0.00"
"1958-11-23","43.0","21.0","0.19","2.60","0.00"
"1958-11-24","31.0","21.0","0.00","0.00","2.00"
"1958-11-25","38.0","16.0","0.04","0.20","2.00"
"1958-11-26","16.0","6.0","0.01","0.10","T"
"1958-11-27","18.0","2.0","T","T","T"
"1958-11-28","19.0","7.0","T","T","T"
"1958-11-29","10.0","-5.0","0.00","0.00","T"
"1958-11-30","24.0","-2.0","0.00","0.00","T"
"1958-12-01","27.0","15.0","T","T","0.00"
"1958-12-02","45.0","14.0","T","0.00","0.00"
"1958-12-03","39.0","25.0","T","T","0.00"
"1958-12-04","37.0","7.0","T","T","0.00"
"1958-12-05","7.0","1.0","T","T","0.00"
"1958-12-06","9.0","-1.0","0.00","0.00","0.00"
"1958-12-07","8.0","0.0","0.07","0.70","T"
"1958-12-08","2.0","-8.0","0.02","0.20","1.00"
"1958-12-09","7.0","-13.0","0.00","0.00","1.00"
"1958-12-10","13.0","-7.0","0.01","0.10","1.00"
"1958-12-11","9.0","-1.0","0.00","0.00","1.00"
"1958-12-12","6.0","-4.0","T","T","1.00"
"1958-12-13","3.0","-11.0","0.02","0.20","1.00"
"1958-12-14","7.0","-7.0","0.03","0.30","1.00"
"1958-12-15","15.0","-3.0","0.04","0.50","1.00"
"1958-12-16","40.0","10.0","T","T","2.00"
"1958-12-17","27.0","2.0","T","0.00","1.00"
"1958-12-18","37.0","22.0","0.00","0.00","1.00"
"1958-12-19","34.0","6.0","0.01","0.30","1.00"
"1958-12-20","14.0","0.0","0.01","0.10","1.00"
"1958-12-21","18.0","7.0","0.00","0.00","1.00"
"1958-12-22","38.0","16.0","0.00","0.00","1.00"
"1958-12-23","33.0","27.0","T","T","1.00"
"1958-12-24","37.0","22.0","T","T","T"
"1958-12-25","38.0","16.0","0.00","0.00","T"
"1958-12-26","44.0","28.0","0.00","0.00","T"
"1958-12-27","33.0","25.0","0.00","0.00","T"
"1958-12-28","39.0","27.0","T","T","T"
"1958-12-29","28.0","9.0","T","T","T"
"1958-12-30","27.0","2.0","0.00","0.00","T"
"1958-12-31","29.0","8.0","0.00","0.00","0.00"
"1959-01-01","29.0","12.0","T","T","0.00"
"1959-01-02","24.0","-3.0","0.04","0.50","T"
"1959-01-03","-2.0","-11.0","0.00","0.00","T"
"1959-01-04","3.0","-16.0","0.00","0.00","T"
"1959-01-05","18.0","-8.0","0.00","0.00","T"
"1959-01-06","16.0","2.0","0.00","0.00","T"
"1959-01-07","23.0","13.0","T","T","T"
"1959-01-08","23.0","5.0","T","T","T"
"1959-01-09","27.0","8.0","0.00","0.00","T"
"1959-01-10","27.0","10.0","0.00","0.00","T"
"1959-01-11","29.0","15.0","0.00","0.00","T"
"1959-01-12","39.0","16.0","0.00","0.00","T"
"1959-01-13","43.0","21.0","0.00","0.00","T"
"1959-01-14","41.0","16.0","T","T","0.00"
"1959-01-15","16.0","-3.0","T","T","T"
"1959-01-16","1.0","-12.0","T","T","T"
"1959-01-17","4.0","-15.0","0.00","0.00","0.00"
"1959-01-18","26.0","-7.0","T","0.10","0.00"
"1959-01-19","13.0","-4.0","0.00","0.00","T"
"1959-01-20","14.0","4.0","T","T","T"
"1959-01-21","9.0","-2.0","0.00","0.00","T"
"1959-01-22","0.0","-9.0","T","T","T"
"1959-01-23","9.0","-13.0","T","T","T"
"1959-01-24","20.0","6.0","0.01","0.20","T"
"1959-01-25","16.0","4.0","0.05","0.60","1.00"
"1959-01-26","18.0","4.0","T","T","1.00"
"1959-01-27","27.0","1.0","0.00","0.00","1.00"
"1959-01-28","36.0","18.0","T","T","T"
"1959-01-29","36.0","12.0","0.01","T","T"
"1959-01-30","12.0","-5.0","0.00","0.00","T"
"1959-01-31","6.0","-10.0","0.00","0.00","T"
"1959-02-01","14.0","-9.0","0.00","0.00","T"
"1959-02-02","27.0","-4.0","T","T","T"
"1959-02-03","24.0","5.0","0.01","0.10","T"
"1959-02-04","14.0","4.0","0.08","1.00","T"
"1959-02-05","8.0","-5.0","T","T","1.00"
"1959-02-06","14.0","-11.0","0.00","0.00","1.00"
"1959-02-07","22.0","7.0","T","T","1.00"
"1959-02-08","17.0","1.0","0.03","0.30","1.00"
"1959-02-09","20.0","14.0","T","T","1.00"
"1959-02-10","18.0","8.0","0.30","3.00","1.00"
"1959-02-11","21.0","-2.0","0.00","0.00","4.00"
"1959-02-12","39.0","19.0","0.00","0.00","4.00"
"1959-02-13","33.0","11.0","T","0.00","2.00"
"1959-02-14","28.0","18.0","0.09","0.90","1.00"
"1959-02-15","31.0","8.0","0.00","0.00","2.00"
"1959-02-16","29.0","8.0","0.00","0.00","2.00"
"1959-02-17","20.0","10.0","T","T","2.00"
"1959-02-18","10.0","-4.0","0.00","0.00","2.00"
"1959-02-19","11.0","-11.0","0.00","0.00","2.00"
"1959-02-20","29.0","-5.0","0.00","0.00","2.00"
"1959-02-21","37.0","9.0","0.00","0.00","1.00"
"1959-02-22","44.0","17.0","T","0.00","T"
"1959-02-23","41.0","22.0","0.00","0.00","T"
"1959-02-24","40.0","16.0","0.00","0.00","T"
"1959-02-25","42.0","20.0","0.00","0.00","0.00"
"1959-02-26","32.0","22.0","0.01","0.40","0.00"
"1959-02-27","35.0","21.0","0.09","0.60","T"
"1959-02-28","43.0","29.0","T","T","T"
"1959-03-01","43.0","24.0","0.00","0.00","0.00"
"1959-03-02","40.0","32.0","0.20","1.70","0.00"
"1959-03-03","32.0","18.0","0.04","0.50","T"
"1959-03-04","35.0","15.0","0.00","0.00","T"
"1959-03-05","28.0","23.0","0.08","0.80","T"
"1959-03-06","33.0","22.0","0.01","0.10","1.00"
"1959-03-07","32.0","15.0","0.06","0.60","T"
"1959-03-08","33.0","23.0","0.08","0.80","1.00"
"1959-03-09","40.0","19.0","0.00","0.00","1.00"
"1959-03-10","37.0","27.0","0.01","0.10","T"
"1959-03-11","40.0","28.0","0.02","0.20","T"
"1959-03-12","40.0","28.0","0.04","0.80","1.00"
"1959-03-13","51.0","31.0","T","T","0.00"
"1959-03-14","44.0","30.0","0.00","0.00","0.00"
"1959-03-15","32.0","17.0","0.00","0.00","0.00"
"1959-03-16","29.0","16.0","0.01","0.10","0.00"
"1959-03-17","37.0","11.0","0.00","0.00","0.00"
"1959-03-18","44.0","20.0","0.00","0.00","0.00"
"1959-03-19","56.0","36.0","0.00","0.00","0.00"
"1959-03-20","48.0","19.0","0.00","0.00","0.00"
"1959-03-21","31.0","7.0","0.00","0.00","0.00"
"1959-03-22","42.0","19.0","0.00","0.00","0.00"
"1959-03-23","68.0","31.0","0.00","0.00","0.00"
"1959-03-24","56.0","36.0","0.00","0.00","0.00"
"1959-03-25","50.0","30.0","0.00","0.00","0.00"
"1959-03-26","48.0","34.0","0.00","0.00","0.00"
"1959-03-27","57.0","25.0","0.00","0.00","0.00"
"1959-03-28","50.0","27.0","0.00","0.00","0.00"
"1959-03-29","54.0","28.0","0.00","0.00","0.00"
"1959-03-30","49.0","40.0","0.04","0.00","0.00"
"1959-03-31","56.0","39.0","0.00","0.00","0.00"
"1959-04-01","57.0","34.0","T","0.00","0.00"
"1959-04-02","52.0","37.0","0.02","0.00","0.00"
"1959-04-03","48.0","36.0","T","0.00","0.00"
"1959-04-04","71.0","29.0","0.00","0.00","0.00"
"1959-04-05","56.0","38.0","0.00","0.00","0.00"
"1959-04-06","66.0","30.0","0.00","0.00","0.00"
"1959-04-07","60.0","37.0","0.00","0.00","0.00"
"1959-04-08","37.0","31.0","T","T","0.00"
"1959-04-09","45.0","32.0","0.00","0.00","0.00"
"1959-04-10","48.0","30.0","0.00","0.00","0.00"
"1959-04-11","45.0","34.0","T","0.00","0.00"
"1959-04-12","51.0","33.0","0.02","T","0.00"
"1959-04-13","60.0","28.0","0.00","0.00","0.00"
"1959-04-14","71.0","36.0","0.00","0.00","0.00"
"1959-04-15","75.0","47.0","0.00","0.00","0.00"
"1959-04-16","67.0","44.0","0.18","0.00","0.00"
"1959-04-17","48.0","40.0","0.39","0.00","0.00"
"1959-04-18","44.0","38.0","T","0.00","0.00"
"1959-04-19","49.0","34.0","0.00","0.00","0.00"
"1959-04-20","54.0","35.0","0.00","0.00","0.00"
"1959-04-21","63.0","32.0","0.00","0.00","0.00"
"1959-04-22","67.0","38.0","0.00","0.00","0.00"
"1959-04-23","53.0","42.0","T","0.00","0.00"
"1959-04-24","71.0","39.0","T","0.00","0.00"
"1959-04-25","58.0","36.0","0.01","0.00","0.00"
"1959-04-26","52.0","38.0","0.00","0.00","0.00"
"1959-04-27","52.0","41.0","0.00","0.00","0.00"
"1959-04-28","65.0","38.0","0.00","0.00","0.00"
"1959-04-29","65.0","50.0","T","0.00","0.00"
"1959-04-30","72.0","45.0","0.02","0.00","0.00"
"1959-05-01","91.0","56.0","0.00","0.00","0.00"
"1959-05-02","91.0","70.0","0.23","0.00","0.00"
"1959-05-03","86.0","65.0","0.02","0.00","0.00"
"1959-05-04","88.0","63.0","1.01","0.00","0.00"
"1959-05-05","79.0","52.0","0.47","0.00","0.00"
"1959-05-06","53.0","42.0","0.63","0.00","0.00"
"1959-05-07","57.0","38.0","0.00","0.00","0.00"
"1959-05-08","66.0","40.0","0.00","0.00","0.00"
"1959-05-09","64.0","52.0","0.16","0.00","0.00"
"1959-05-10","80.0","49.0","0.46","0.00","0.00"
"1959-05-11","65.0","45.0","T","0.00","0.00"
"1959-05-12","69.0","46.0","0.00","0.00","0.00"
"1959-05-13","55.0","39.0","0.00","0.00","0.00"
"1959-05-14","45.0","38.0","0.01","0.00","0.00"
"1959-05-15","58.0","35.0","0.00","0.00","0.00"
"1959-05-16","72.0","40.0","0.00","0.00","0.00"
"1959-05-17","80.0","53.0","0.00","0.00","0.00"
"1959-05-18","77.0","58.0","0.00","0.00","0.00"
"1959-05-19","76.0","56.0","T","0.00","0.00"
"1959-05-20","65.0","52.0","0.20","0.00","0.00"
"1959-05-21","59.0","50.0","0.35","0.00","0.00"
"1959-05-22","60.0","45.0","0.03","0.00","0.00"
"1959-05-23","65.0","45.0","0.02","0.00","0.00"
"1959-05-24","74.0","48.0","0.00","0.00","0.00"
"1959-05-25","79.0","61.0","0.00","0.00","0.00"
"1959-05-26","80.0","56.0","0.36","0.00","0.00"
"1959-05-27","72.0","47.0","0.00","0.00","0.00"
"1959-05-28","76.0","59.0","0.33","0.00","0.00"
"1959-05-29","74.0","58.0","0.02","0.00","0.00"
"1959-05-30","72.0","58.0","0.45","0.00","0.00"
"1959-05-31","64.0","51.0","0.28","0.00","0.00"
"1959-06-01","74.0","48.0","0.00","0.00","0.00"
"1959-06-02","80.0","54.0","0.00","0.00","0.00"
"1959-06-03","84.0","58.0","0.00","0.00","0.00"
"1959-06-04","86.0","67.0","0.00","0.00","0.00"
"1959-06-05","89.0","64.0","0.17","0.00","0.00"
"1959-06-06","94.0","67.0","0.00","0.00","0.00"
"1959-06-07","90.0","71.0","0.00","0.00","0.00"
"1959-06-08","92.0","70.0","0.00","0.00","0.00"
"1959-06-09","94.0","73.0","0.00","0.00","0.00"
"1959-06-10","86.0","69.0","0.13","0.00","0.00"
"1959-06-11","81.0","65.0","0.45","0.00","0.00"
"1959-06-12","70.0","58.0","0.00","0.00","0.00"
"1959-06-13","75.0","52.0","0.00","0.00","0.00"
"1959-06-14","72.0","57.0","0.26","0.00","0.00"
"1959-06-15","90.0","62.0","0.00","0.00","0.00"
