"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"1998-01-24","27.0","14.0","T","T","9.00"
"1998-01-25","27.0","21.0","0.30","4.00","10.00"
"1998-01-26","27.0","24.0","T","T","10.00"
"1998-01-27","30.0","25.0","0.00","0.00","10.00"
"1998-01-28","34.0","20.0","T","T","9.00"
"1998-01-29","26.0","9.0","T","T","8.00"
"1998-01-30","29.0","21.0","T","T","8.00"
"1998-01-31","40.0","24.0","0.00","0.00","8.00"
"1998-02-01","29.0","24.0","0.00","0.00","7.00"
"1998-02-02","30.0","20.0","T","T","7.00"
"1998-02-03","29.0","10.0","T","T","7.00"
"1998-02-04","23.0","6.0","0.01","0.10","7.00"
"1998-02-05","28.0","6.0","0.00","0.00","7.00"
"1998-02-06","31.0","7.0","0.00","0.00","7.00"
"1998-02-07","36.0","7.0","0.00","0.00","7.00"
"1998-02-08","38.0","15.0","0.00","0.00","7.00"
"1998-02-09","36.0","26.0","0.00","0.00","6.00"
"1998-02-10","35.0","31.0","T","0.00","5.00"
"1998-02-11","34.0","26.0","0.00","0.00","5.00"
"1998-02-12","33.0","12.0","0.00","0.00","5.00"
"1998-02-13","30.0","25.0","T","T","5.00"
"1998-02-14","35.0","28.0","T","T","5.00"
"1998-02-15","41.0","35.0","T","T","5.00"
"1998-02-16","45.0","36.0","0.00","0.00","4.00"
"1998-02-17","43.0","36.0","T","T","1.00"
"1998-02-18","39.0","36.0","0.00","0.00","1.00"
"1998-02-19","41.0","33.0","T","0.00","0.00"
"1998-02-20","46.0","33.0","T","T","0.00"
"1998-02-21","39.0","30.0","0.00","0.00","0.00"
"1998-02-22","46.0","33.0","T","0.00","0.00"
"1998-02-23","49.0","38.0","0.11","0.00","0.00"
"1998-02-24","54.0","31.0","0.00","0.00","0.00"
"1998-02-25","52.0","38.0","0.08","0.00","0.00"
"1998-02-26","50.0","41.0","0.06","0.00","0.00"
"1998-02-27","41.0","31.0","0.46","T","0.00"
"1998-02-28","32.0","29.0","0.08","1.00","T"
"1998-03-01","33.0","27.0","0.10","1.30","1.00"
"1998-03-02","40.0","31.0","0.01","0.10","T"
"1998-03-03","31.0","21.0","0.14","1.90","1.00"
"1998-03-04","33.0","16.0","T","T","1.00"
"1998-03-05","32.0","26.0","0.08","1.00","1.00"
"1998-03-06","30.0","21.0","0.05","0.70","1.00"
"1998-03-07","38.0","16.0","T","T","1.00"
"1998-03-08","37.0","25.0","T","T","0.00"
"1998-03-09","25.0","11.0","0.00","0.00","0.00"
"1998-03-10","19.0","5.0","0.00","0.00","0.00"
"1998-03-11","22.0","2.0","0.00","0.00","0.00"
"1998-03-12","26.0","1.0","T","T","0.00"
"1998-03-13","36.0","15.0","0.10","1.30","0.00"
"1998-03-14","30.0","9.0","0.00","0.00","T"
"1998-03-15","26.0","18.0","0.11","1.50","T"
"1998-03-16","34.0","16.0","T","T","2.00"
"1998-03-17","41.0","26.0","0.02","0.20","0.00"
"1998-03-18","34.0","30.0","0.26","3.40","1.00"
"1998-03-19","43.0","28.0","0.00","0.00","0.00"
"1998-03-20","45.0","21.0","0.00","0.00","0.00"
"1998-03-21","45.0","22.0","0.00","0.00","0.00"
"1998-03-22","45.0","25.0","T","T","0.00"
"1998-03-23","43.0","28.0","0.02","0.20","T"
"1998-03-24","43.0","19.0","0.02","T","0.00"
"1998-03-25","60.0","36.0","0.02","0.00","0.00"
"1998-03-26","72.0","49.0","T","0.00","0.00"
"1998-03-27","61.0","46.0","1.52","0.00","0.00"
"1998-03-28","64.0","41.0","0.09","0.00","0.00"
"1998-03-29","56.0","45.0","0.79","T","0.00"
"1998-03-30","45.0","37.0","T","0.00","0.00"
"1998-03-31","41.0","35.0","1.23","T","0.00"
"1998-04-01","48.0","34.0","0.13","T","T"
"1998-04-02","43.0","36.0","T","0.00","0.00"
"1998-04-03","56.0","38.0","0.00","0.00","0.00"
"1998-04-04","56.0","32.0","0.00","0.00","0.00"
"1998-04-05","59.0","34.0","0.00","0.00","0.00"
"1998-04-06","65.0","46.0","0.54","0.00","0.00"
"1998-04-07","52.0","41.0","0.16","0.00","0.00"
"1998-04-08","53.0","40.0","T","0.00","0.00"
"1998-04-09","58.0","36.0","0.00","0.00","0.00"
"1998-04-10","61.0","28.0","0.00","0.00","0.00"
"1998-04-11","70.0","42.0","0.00","0.00","0.00"
"1998-04-12","73.0","57.0","0.09","0.00","0.00"
"1998-04-13","62.0","50.0","0.00","0.00","0.00"
"1998-04-14","61.0","42.0","0.00","0.00","0.00"
"1998-04-15","49.0","38.0","0.00","0.00","0.00"
"1998-04-16","53.0","34.0","0.00","0.00","0.00"
"1998-04-17","61.0","33.0","0.00","0.00","0.00"
"1998-04-18","57.0","43.0","0.07","0.00","0.00"
"1998-04-19","57.0","44.0","0.48","0.00","0.00"
"1998-04-20","62.0","43.0","T","0.00","0.00"
"1998-04-21","65.0","38.0","0.00","0.00","0.00"
"1998-04-22","69.0","34.0","0.00","0.00","0.00"
"1998-04-23","73.0","37.0","0.00","0.00","0.00"
"1998-04-24","77.0","42.0","0.00","0.00","0.00"
"1998-04-25","71.0","50.0","0.07","0.00","0.00"
"1998-04-26","66.0","48.0","0.02","0.00","0.00"
"1998-04-27","62.0","40.0","0.00","0.00","0.00"
"1998-04-28","66.0","32.0","0.00","0.00","0.00"
"1998-04-29","70.0","39.0","0.00","0.00","0.00"
"1998-04-30","73.0","39.0","0.00","0.00","0.00"
"1998-05-01","79.0","44.0","0.04","0.00","0.00"
"1998-05-02","60.0","43.0","0.45","0.00","0.00"
"1998-05-03","72.0","42.0","0.00","0.00","0.00"
"1998-05-04","82.0","48.0","T","0.00","0.00"
"1998-05-05","72.0","42.0","0.00","0.00","0.00"
"1998-05-06","79.0","44.0","0.00","0.00","0.00"
"1998-05-07","65.0","49.0","1.18","0.00","0.00"
"1998-05-08","64.0","49.0","0.26","0.00","0.00"
"1998-05-09","73.0","50.0","T","0.00","0.00"
"1998-05-10","74.0","48.0","0.00","0.00","0.00"
"1998-05-11","78.0","57.0","0.03","0.00","0.00"
"1998-05-12","73.0","52.0","T","0.00","0.00"
"1998-05-13","76.0","40.0","0.00","0.00","0.00"
"1998-05-14","92.0","63.0","0.00","0.00","0.00"
"1998-05-15","84.0","58.0","0.77","T","0.00"
"1998-05-16","75.0","53.0","0.02","0.00","0.00"
"1998-05-17","86.0","51.0","T","0.00","0.00"
"1998-05-18","89.0","67.0","0.18","0.00","0.00"
"1998-05-19","81.0","57.0","0.00","0.00","0.00"
"1998-05-20","76.0","58.0","0.00","0.00","0.00"
"1998-05-21","74.0","50.0","0.00","0.00","0.00"
"1998-05-22","68.0","52.0","0.00","0.00","0.00"
"1998-05-23","72.0","52.0","0.00","0.00","0.00"
"1998-05-24","60.0","52.0","0.31","0.00","0.00"
"1998-05-25","74.0","43.0","T","0.00","0.00"
"1998-05-26","78.0","51.0","0.00","0.00","0.00"
"1998-05-27","82.0","51.0","0.03","0.00","0.00"
"1998-05-28","88.0","63.0","0.06","0.00","0.00"
"1998-05-29","79.0","55.0","0.00","0.00","0.00"
"1998-05-30","77.0","56.0","1.07","0.00","0.00"
"1998-05-31","63.0","46.0","0.00","0.00","0.00"
"1998-06-01","71.0","44.0","T","0.00","0.00"
"1998-06-02","63.0","46.0","T","0.00","0.00"
"1998-06-03","62.0","42.0","0.00","0.00","0.00"
"1998-06-04","64.0","38.0","0.00","0.00","0.00"
"1998-06-05","60.0","51.0","T","0.00","0.00"
"1998-06-06","62.0","40.0","T","0.00","0.00"
"1998-06-07","67.0","35.0","0.00","0.00","0.00"
"1998-06-08","67.0","48.0","0.15","0.00","0.00"
"1998-06-09","56.0","52.0","0.11","0.00","0.00"
"1998-06-10","68.0","55.0","0.00","0.00","0.00"
"1998-06-11","71.0","54.0","0.21","0.00","0.00"
"1998-06-12","72.0","52.0","0.46","T","0.00"
"1998-06-13","79.0","54.0","0.00","0.00","0.00"
"1998-06-14","78.0","63.0","0.00","0.00","0.00"
"1998-06-15","79.0","62.0","0.20","0.00","0.00"
"1998-06-16","82.0","61.0","0.01","0.00","0.00"
"1998-06-17","81.0","60.0","0.00","0.00","0.00"
"1998-06-18","81.0","63.0","0.84","0.00","0.00"
"1998-06-19","77.0","59.0","T","0.00","0.00"
"1998-06-20","79.0","62.0","0.30","0.00","0.00"
"1998-06-21","79.0","58.0","0.00","0.00","0.00"
"1998-06-22","79.0","55.0","0.00","0.00","0.00"
"1998-06-23","79.0","59.0","0.55","0.00","0.00"
"1998-06-24","86.0","67.0","0.59","0.00","0.00"
"1998-06-25","80.0","65.0","0.34","0.00","0.00"
"1998-06-26","85.0","63.0","2.54","0.00","0.00"
"1998-06-27","83.0","63.0","0.18","0.00","0.00"
"1998-06-28","83.0","61.0","0.00","0.00","0.00"
"1998-06-29","84.0","61.0","0.00","0.00","0.00"
"1998-06-30","78.0","64.0","0.04","0.00","0.00"
"1998-07-01","83.0","58.0","0.26","0.00","0.00"
"1998-07-02","83.0","62.0","0.13","0.00","0.00"
"1998-07-03","81.0","65.0","0.17","0.00","0.00"
"1998-07-04","77.0","60.0","0.00","0.00","0.00"
"1998-07-05","77.0","62.0","0.01","0.00","0.00"
"1998-07-06","79.0","68.0","0.00","0.00","0.00"
"1998-07-07","83.0","65.0","0.00","0.00","0.00"
"1998-07-08","83.0","64.0","0.00","0.00","0.00"
"1998-07-09","86.0","62.0","0.00","0.00","0.00"
"1998-07-10","86.0","68.0","0.00","0.00","0.00"
"1998-07-11","86.0","67.0","0.00","0.00","0.00"
"1998-07-12","87.0","64.0","0.00","0.00","0.00"
"1998-07-13","94.0","72.0","0.01","0.00","0.00"
"1998-07-14","92.0","66.0","1.24","0.00","0.00"
"1998-07-15","86.0","65.0","0.45","0.00","0.00"
"1998-07-16","79.0","65.0","0.03","0.00","0.00"
"1998-07-17","80.0","61.0","0.01","0.00","0.00"
"1998-07-18","81.0","60.0","0.25","0.00","0.00"
"1998-07-19","87.0","67.0","0.02","0.00","0.00"
"1998-07-20","86.0","66.0","T","0.00","0.00"
"1998-07-21","82.0","67.0","0.00","0.00","0.00"
"1998-07-22","78.0","65.0","0.00","0.00","0.00"
"1998-07-23","75.0","54.0","0.00","0.00","0.00"
"1998-07-24","79.0","54.0","0.00","0.00","0.00"
"1998-07-25","81.0","56.0","0.00","0.00","0.00"
"1998-07-26","83.0","59.0","0.01","0.00","0.00"
"1998-07-27","85.0","61.0","0.00","0.00","0.00"
"1998-07-28","87.0","60.0","0.00","0.00","0.00"
"1998-07-29","76.0","53.0","0.04","0.00","0.00"
"1998-07-30","80.0","57.0","0.00","0.00","0.00"
"1998-07-31","81.0","60.0","0.00","0.00","0.00"
"1998-08-01","84.0","58.0","0.00","0.00","0.00"
"1998-08-02","82.0","61.0","0.57","0.00","0.00"
"1998-08-03","68.0","61.0","1.54","0.00","0.00"
"1998-08-04","75.0","64.0","0.01","0.00","0.00"
"1998-08-05","77.0","67.0","0.02","0.00","0.00"
"1998-08-06","82.0","66.0","T","0.00","0.00"
"1998-08-07","77.0","63.0","0.55","0.00","0.00"
"1998-08-08","80.0","61.0","0.00","0.00","0.00"
"1998-08-09","85.0","66.0","0.17","0.00","0.00"
"1998-08-10","85.0","58.0","0.00","0.00","0.00"
"1998-08-11","82.0","64.0","0.00","0.00","0.00"
"1998-08-12","80.0","63.0","0.00","0.00","0.00"
"1998-08-13","80.0","63.0","0.00","0.00","0.00"
"1998-08-14","87.0","64.0","0.00","0.00","0.00"
"1998-08-15","77.0","60.0","0.00","0.00","0.00"
"1998-08-16","87.0","62.0","0.32","0.00","0.00"
"1998-08-17","77.0","65.0","0.01","0.00","0.00"
"1998-08-18","74.0","60.0","0.00","0.00","0.00"
"1998-08-19","89.0","69.0","0.74","0.00","0.00"
"1998-08-20","88.0","64.0","0.01","0.00","0.00"
"1998-08-21","83.0","61.0","0.00","0.00","0.00"
"1998-08-22","79.0","67.0","1.88","0.00","0.00"
"1998-08-23","86.0","67.0","T","0.00","0.00"
"1998-08-24","81.0","62.0","0.01","0.00","0.00"
"1998-08-25","81.0","58.0","0.00","0.00","0.00"
"1998-08-26","83.0","60.0","0.00","0.00","0.00"
"1998-08-27","75.0","64.0","0.16","0.00","0.00"
"1998-08-28","85.0","65.0","0.00","0.00","0.00"
"1998-08-29","81.0","58.0","0.00","0.00","0.00"
"1998-08-30","80.0","52.0","0.00","0.00","0.00"
"1998-08-31","77.0","56.0","0.00","0.00","0.00"
"1998-09-01","78.0","49.0","0.00","0.00","0.00"
"1998-09-02","74.0","46.0","0.00","0.00","0.00"
"1998-09-03","79.0","57.0","0.00","0.00","0.00"
"1998-09-04","84.0","51.0","0.00","0.00","0.00"
"1998-09-05","90.0","60.0","0.00","0.00","0.00"
"1998-09-06","81.0","65.0","T","0.00","0.00"
"1998-09-07","73.0","54.0","0.00","0.00","0.00"
"1998-09-08","71.0","50.0","0.00","0.00","0.00"
"1998-09-09","76.0","50.0","0.00","0.00","0.00"
"1998-09-10","90.0","59.0","0.00","0.00","0.00"
"1998-09-11","88.0","65.0","0.00","0.00","0.00"
"1998-09-12","88.0","68.0","0.00","0.00","0.00"
"1998-09-13","93.0","65.0","0.00","0.00","0.00"
"1998-09-14","78.0","65.0","T","0.00","0.00"
"1998-09-15","80.0","58.0","0.00","0.00","0.00"
"1998-09-16","86.0","52.0","0.00","0.00","0.00"
"1998-09-17","85.0","60.0","0.00","0.00","0.00"
"1998-09-18","88.0","60.0","0.00","0.00","0.00"
"1998-09-19","92.0","67.0","0.57","0.00","0.00"
"1998-09-20","76.0","53.0","0.00","0.00","0.00"
"1998-09-21","59.0","49.0","T","0.00","0.00"
"1998-09-22","67.0","38.0","0.00","0.00","0.00"
"1998-09-23","65.0","44.0","0.30","0.00","0.00"
"1998-09-24","71.0","47.0","0.00","0.00","0.00"
"1998-09-25","78.0","61.0","0.07","T","0.00"
"1998-09-26","76.0","64.0","0.13","0.00","0.00"
"1998-09-27","69.0","49.0","0.01","0.00","0.00"
"1998-09-28","78.0","44.0","0.00","0.00","0.00"
"1998-09-29","75.0","54.0","0.00","0.00","0.00"
"1998-09-30","61.0","44.0","0.24","0.00","0.00"
"1998-10-01","58.0","35.0","0.00","0.00","0.00"
"1998-10-02","54.0","38.0","0.00","0.00","0.00"
"1998-10-03","57.0","47.0","T","0.00","0.00"
"1998-10-04","57.0","48.0","0.06","0.00","0.00"
"1998-10-05","61.0","52.0","0.08","0.00","0.00"
"1998-10-06","55.0","50.0","0.01","0.00","0.00"
"1998-10-07","57.0","37.0","T","0.00","0.00"
"1998-10-08","61.0","32.0","0.00","0.00","0.00"
"1998-10-09","70.0","44.0","0.00","0.00","0.00"
"1998-10-10","72.0","46.0","0.00","0.00","0.00"
"1998-10-11","68.0","50.0","0.03","0.00","0.00"
"1998-10-12","51.0","39.0","0.00","0.00","0.00"
"1998-10-13","50.0","33.0","0.00","0.00","0.00"
"1998-10-14","53.0","31.0","0.04","0.00","0.00"
"1998-10-15","62.0","47.0","0.06","0.00","0.00"
"1998-10-16","67.0","60.0","0.92","0.00","0.00"
"1998-10-17","71.0","43.0","0.50","0.00","0.00"
"1998-10-18","53.0","41.0","T","0.00","0.00"
"1998-10-19","57.0","38.0","0.00","0.00","0.00"
"1998-10-20","57.0","28.0","0.00","0.00","0.00"
"1998-10-21","54.0","32.0","0.00","0.00","0.00"
"1998-10-22","65.0","29.0","0.00","0.00","0.00"
"1998-10-23","70.0","45.0","0.00","0.00","0.00"
"1998-10-24","66.0","46.0","0.00","0.00","0.00"
"1998-10-25","68.0","47.0","0.00","0.00","0.00"
"1998-10-26","63.0","44.0","T","0.00","0.00"
"1998-10-27","67.0","44.0","0.30","0.00","0.00"
"1998-10-28","63.0","38.0","0.00","0.00","0.00"
"1998-10-29","56.0","49.0","0.19","0.00","0.00"
"1998-10-30","55.0","47.0","T","0.00","0.00"
"1998-10-31","47.0","44.0","0.00","0.00","0.00"
"1998-11-01","55.0","38.0","0.00","0.00","0.00"
"1998-11-02","46.0","34.0","0.00","0.00","0.00"
"1998-11-03","42.0","29.0","0.00","0.00","0.00"
"1998-11-04","38.0","25.0","0.00","0.00","0.00"
"1998-11-05","34.0","21.0","0.00","0.00","0.00"
"1998-11-06","32.0","28.0","0.00","0.00","0.00"
"1998-11-07","36.0","23.0","0.00","0.00","0.00"
"1998-11-08","36.0","31.0","0.01","0.10","T"
"1998-11-09","40.0","33.0","0.44","T","0.00"
"1998-11-10","46.0","34.0","0.72","T","0.00"
"1998-11-11","38.0","28.0","0.00","0.00","0.00"
"1998-11-12","35.0","23.0","0.00","0.00","0.00"
"1998-11-13","43.0","29.0","0.00","0.00","0.00"
"1998-11-14","46.0","32.0","0.00","0.00","0.00"
"1998-11-15","39.0","25.0","0.00","0.00","0.00"
"1998-11-16","40.0","32.0","T","0.00","0.00"
"1998-11-17","40.0","32.0","T","0.00","0.00"
"1998-11-18","49.0","34.0","0.15","0.00","0.00"
"1998-11-19","34.0","22.0","T","T","T"
"1998-11-20","30.0","19.0","0.00","0.00","0.00"
"1998-11-21","48.0","19.0","0.00","0.00","0.00"
"1998-11-22","59.0","35.0","0.00","0.00","0.00"
"1998-11-23","52.0","29.0","0.00","0.00","0.00"
"1998-11-24","52.0","24.0","0.00","0.00","0.00"
"1998-11-25","53.0","31.0","0.00","0.00","0.00"
"1998-11-26","58.0","28.0","0.00","0.00","0.00"
"1998-11-27","64.0","29.0","0.00","0.00","0.00"
"1998-11-28","56.0","28.0","0.00","0.00","0.00"
"1998-11-29","62.0","50.0","0.00","0.00","0.00"
"1998-11-30","50.0","31.0","0.00","0.00","0.00"
"1998-12-01","68.0","30.0","0.00","0.00","0.00"
"1998-12-02","58.0","32.0","0.00","0.00","0.00"
"1998-12-03","59.0","31.0","0.00","0.00","0.00"
"1998-12-04","50.0","34.0","0.21","0.00","0.00"
"1998-12-05","54.0","32.0","0.02","T","0.00"
"1998-12-06","32.0","20.0","0.00","0.00","0.00"
"1998-12-07","40.0","18.0","0.00","0.00","0.00"
"1998-12-08","43.0","25.0","0.00","0.00","0.00"
"1998-12-09","42.0","22.0","0.00","0.00","0.00"
"1998-12-10","38.0","23.0","0.00","0.00","0.00"
"1998-12-11","46.0","23.0","0.00","0.00","0.00"
"1998-12-12","47.0","19.0","0.00","0.00","0.00"
"1998-12-13","48.0","25.0","0.00","0.00","0.00"
"1998-12-14","55.0","24.0","0.00","0.00","0.00"
"1998-12-15","43.0","25.0","0.00","0.00","0.00"
"1998-12-16","35.0","23.0","0.03","0.40","0.00"
"1998-12-17","30.0","14.0","0.00","0.00","0.00"
"1998-12-18","35.0","27.0","T","0.00","0.00"
"1998-12-19","27.0","9.0","T","T","T"
"1998-12-20","12.0","4.0","0.15","2.00","1.00"
"1998-12-21","5.0","-3.0","0.00","0.00","1.00"
"1998-12-22","12.0","-7.0","0.00","0.00","1.00"
"1998-12-23","13.0","3.0","T","T","1.00"
"1998-12-24","17.0","0.0","0.00","0.00","1.00"
"1998-12-25","22.0","7.0","T","T","1.00"
"1998-12-26","22.0","-2.0","0.05","0.60","1.00"
"1998-12-27","30.0","6.0","T","T","1.00"
"1998-12-28","39.0","2.0","T","T","1.00"
"1998-12-29","31.0","-5.0","T","T","1.00"
"1998-12-30","6.0","-9.0","0.00","0.00","T"
"1998-12-31","11.0","1.0","T","0.10","T"
"1999-01-01","8.0","-2.0","0.06","0.80","0.00"
"1999-01-02","17.0","8.0","0.46","6.10","2.00"
"1999-01-03","13.0","-6.0","0.10","1.30","3.00"
"1999-01-04","-1.0","-14.0","0.00","0.00","3.00"
"1999-01-05","10.0","-11.0","0.13","1.70","4.00"
"1999-01-06","10.0","-10.0","0.05","0.70","4.00"
"1999-01-07","5.0","-18.0","0.00","0.00","4.00"
"1999-01-08","10.0","-6.0","0.13","1.70","4.00"
"1999-01-09","3.0","-22.0","0.04","0.50","5.00"
"1999-01-10","4.0","-9.0","T","T","5.00"
"1999-01-11","6.0","-8.0","0.11","1.50","5.00"
"1999-01-12","4.0","-5.0","0.42","5.60","7.00"
"1999-01-13","9.0","-9.0","0.11","1.40","7.00"
"1999-01-14","14.0","-1.0","0.33","4.40","9.00"
"1999-01-15","31.0","5.0","0.01","0.00","9.00"
"1999-01-16","38.0","26.0","0.00","0.00","9.00"
"1999-01-17","36.0","27.0","0.19","2.50","8.00"
"1999-01-18","34.0","5.0","0.13","1.70","10.00"
"1999-01-19","24.0","-2.0","0.00","0.00","10.00"
"1999-01-20","26.0","6.0","0.12","1.60","10.00"
"1999-01-21","32.0","22.0","0.00","0.00","10.00"
"1999-01-22","32.0","26.0","0.12","1.10","10.00"
"1999-01-23","35.0","26.0","T","T","10.00"
"1999-01-24","27.0","12.0","0.04","0.50","9.00"
"1999-01-25","12.0","2.0","0.00","0.00","9.00"
"1999-01-26","29.0","6.0","0.10","T","9.00"
"1999-01-27","31.0","28.0","0.02","T","9.00"
"1999-01-28","28.0","13.0","T","T","9.00"
"1999-01-29","31.0","19.0","T","T","9.00"
"1999-01-30","30.0","16.0","T","T","8.00"
"1999-01-31","34.0","18.0","0.00","0.00","8.00"
"1999-02-01","35.0","30.0","0.01","T","8.00"
"1999-02-02","38.0","22.0","0.00","0.00","8.00"
"1999-02-03","39.0","16.0","T","T","8.00"
"1999-02-04","16.0","4.0","0.00","0.00","7.00"
"1999-02-05","41.0","13.0","0.00","0.00","7.00"
"1999-02-06","30.0","16.0","0.00","0.00","7.00"
"1999-02-07","36.0","23.0","0.00","0.00","6.00"
"1999-02-08","45.0","31.0","T","0.00","6.00"
"1999-02-09","40.0","30.0","0.00","0.00","4.00"
"1999-02-10","43.0","33.0","0.00","0.00","4.00"
"1999-02-11","43.0","19.0","0.26","2.50","1.00"
"1999-02-12","19.0","12.0","T","T","2.00"
"1999-02-13","29.0","7.0","0.00","0.00","2.00"
"1999-02-14","42.0","26.0","0.00","0.00","2.00"
"1999-02-15","47.0","31.0","T","0.00","T"
"1999-02-16","33.0","18.0","0.02","0.20","T"
"1999-02-17","21.0","15.0","T","T","T"
"1999-02-18","27.0","19.0","T","T","T"
"1999-02-19","27.0","13.0","0.00","0.00","T"
"1999-02-20","32.0","18.0","0.00","0.00","T"
"1999-02-21","34.0","10.0","0.00","0.00","T"
"1999-02-22","33.0","18.0","0.00","0.00","T"
"1999-02-23","34.0","24.0","T","T","T"
"1999-02-24","36.0","27.0","0.11","1.50","1.00"
"1999-02-25","38.0","16.0","0.00","0.00","T"
"1999-02-26","39.0","30.0","T","0.00","T"
"1999-02-27","41.0","34.0","0.00","0.00","T"
"1999-02-28","42.0","28.0","T","T","T"
"1999-03-01","45.0","25.0","T","T","T"
"1999-03-02","37.0","22.0","0.00","0.00","T"
"1999-03-03","32.0","16.0","0.00","0.00","T"
"1999-03-04","30.0","20.0","T","T","0.00"
"1999-03-05","30.0","24.0","T","T","0.00"
"1999-03-06","30.0","17.0","T","T","0.00"
"1999-03-07","35.0","15.0","0.00","0.00","0.00"
"1999-03-08","28.0","22.0","0.94","12.50","T"
"1999-03-09","32.0","24.0","0.26","3.50","13.00"
"1999-03-10","34.0","13.0","0.00","0.00","12.00"
"1999-03-11","37.0","12.0","0.00","0.00","11.00"
"1999-03-12","36.0","5.0","0.00","0.00","9.00"
"1999-03-13","39.0","13.0","0.00","0.00","7.00"
"1999-03-14","40.0","13.0","0.00","0.00","5.00"
"1999-03-15","44.0","25.0","0.00","0.00","5.00"
"1999-03-16","51.0","26.0","0.00","0.00","3.00"
"1999-03-17","44.0","30.0","T","0.00","T"
"1999-03-18","43.0","26.0","0.00","0.00","0.00"
"1999-03-19","49.0","22.0","0.00","0.00","0.00"
"1999-03-20","50.0","33.0","0.00","0.00","0.00"
"1999-03-21","47.0","29.0","0.00","0.00","0.00"
"1999-03-22","47.0","20.0","0.00","0.00","0.00"
"1999-03-23","53.0","24.0","0.00","0.00","0.00"
"1999-03-24","42.0","26.0","0.00","0.00","0.00"
"1999-03-25","47.0","25.0","0.00","0.00","0.00"
"1999-03-26","53.0","23.0","0.00","0.00","0.00"
"1999-03-27","60.0","32.0","0.28","0.00","0.00"
"1999-03-28","52.0","34.0","0.38","T","0.00"
"1999-03-29","58.0","31.0","0.00","0.00","0.00"
"1999-03-30","73.0","34.0","0.00","0.00","0.00"
"1999-03-31","67.0","52.0","0.00","0.00","0.00"
"1999-04-01","65.0","51.0","T","0.00","0.00"
"1999-04-02","56.0","44.0","T","0.00","0.00"
"1999-04-03","52.0","42.0","0.37","0.00","0.00"
"1999-04-04","55.0","39.0","0.06","0.00","0.00"
"1999-04-05","47.0","40.0","0.91","0.00","0.00"
"1999-04-06","56.0","36.0","0.13","0.00","0.00"
"1999-04-07","71.0","44.0","0.08","0.00","0.00"
"1999-04-08","60.0","37.0","T","0.00","0.00"
"1999-04-09","61.0","44.0","T","0.00","0.00"
"1999-04-10","52.0","38.0","0.28","0.00","0.00"
"1999-04-11","41.0","36.0","0.41","0.00","0.00"
"1999-04-12","58.0","32.0","0.00","0.00","0.00"
"1999-04-13","64.0","41.0","0.00","0.00","0.00"
"1999-04-14","65.0","43.0","0.22","0.00","0.00"
"1999-04-15","43.0","37.0","0.55","0.00","0.00"
"1999-04-16","50.0","36.0","0.02","T","0.00"
"1999-04-17","50.0","36.0","T","0.00","0.00"
"1999-04-18","52.0","33.0","0.00","0.00","0.00"
"1999-04-19","59.0","34.0","0.05","0.00","0.00"
"1999-04-20","49.0","35.0","0.19","0.00","0.00"
"1999-04-21","59.0","46.0","0.01","0.00","0.00"
"1999-04-22","50.0","42.0","0.14","0.00","0.00"
"1999-04-23","61.0","37.0","T","0.00","0.00"
"1999-04-24","63.0","30.0","0.00","0.00","0.00"
"1999-04-25","66.0","33.0","0.00","0.00","0.00"
"1999-04-26","69.0","46.0","0.00","0.00","0.00"
"1999-04-27","64.0","50.0","0.01","0.00","0.00"
"1999-04-28","68.0","49.0","0.00","0.00","0.00"
"1999-04-29","69.0","41.0","0.00","0.00","0.00"
"1999-04-30","76.0","37.0","0.00","0.00","0.00"
"1999-05-01","77.0","43.0","0.00","0.00","0.00"
"1999-05-02","77.0","50.0","0.00","0.00","0.00"
"1999-05-03","79.0","60.0","0.00","0.00","0.00"
"1999-05-04","73.0","62.0","0.46","0.00","0.00"
"1999-05-05","68.0","54.0","0.14","0.00","0.00"
"1999-05-06","62.0","51.0","0.04","0.00","0.00"
"1999-05-07","55.0","45.0","0.41","0.00","0.00"
"1999-05-08","58.0","38.0","T","0.00","0.00"
"1999-05-09","68.0","36.0","0.00","0.00","0.00"
"1999-05-10","74.0","55.0","0.10","0.00","0.00"
"1999-05-11","63.0","53.0","0.83","0.00","0.00"
"1999-05-12","54.0","49.0","1.36","0.00","0.00"
"1999-05-13","53.0","46.0","0.09","0.00","0.00"
"1999-05-14","69.0","49.0","T","0.00","0.00"
"1999-05-15","67.0","55.0","0.09","0.00","0.00"
"1999-05-16","72.0","59.0","0.63","0.00","0.00"
"1999-05-17","66.0","57.0","0.94","0.00","0.00"
"1999-05-18","66.0","47.0","0.00","0.00","0.00"
"1999-05-19","77.0","48.0","0.01","0.00","0.00"
"1999-05-20","65.0","59.0","0.91","0.00","0.00"
"1999-05-21","72.0","53.0","0.00","0.00","0.00"
"1999-05-22","74.0","50.0","0.35","0.00","0.00"
"1999-05-23","60.0","47.0","0.01","0.00","0.00"
"1999-05-24","64.0","43.0","T","0.00","0.00"
"1999-05-25","69.0","47.0","0.00","0.00","0.00"
"1999-05-26","74.0","39.0","0.00","0.00","0.00"
"1999-05-27","80.0","49.0","T","0.00","0.00"
"1999-05-28","84.0","50.0","0.00","0.00","0.00"
"1999-05-29","85.0","60.0","0.00","0.00","0.00"
