"Date","Maximum Temperature degrees (F)","Minimum Temperature degrees (F)","Precipitation (inches)","Snow (inches)","Snow Depth (inches)"
"2008-01-21","8.0","0.0","0.09","0.90","5.00"
"2008-01-22","9.0","-4.0","T","T","5.00"
"2008-01-23","3.0","-9.0","0.00","0.00","5.00"
"2008-01-24","8.0","-13.0","T","T","5.00"
"2008-01-25","19.0","0.0","T","T","5.00"
"2008-01-26","25.0","14.0","T","0.10","5.00"
"2008-01-27","37.0","10.0","0.00","0.00","5.00"
"2008-01-28","43.0","24.0","0.01","0.00","4.00"
"2008-01-29","36.0","-13.0","T","T","3.00"
"2008-01-30","-2.0","-14.0","0.00","0.00","3.00"
"2008-01-31","14.0","-4.0","T","T","3.00"
"2008-02-01","27.0","7.0","0.00","0.00","3.00"
"2008-02-02","29.0","16.0","T","T","3.00"
"2008-02-03","25.0","14.0","T","T","3.00"
"2008-02-04","32.0","22.0","0.14","1.30","3.00"
"2008-02-05","32.0","24.0","0.00","0.00","4.00"
"2008-02-06","25.0","14.0","T","T","4.00"
"2008-02-07","21.0","8.0","T","0.20","4.00"
"2008-02-08","26.0","18.0","0.02","0.20","4.00"
"2008-02-09","24.0","-9.0","0.03","0.30","4.00"
"2008-02-10","-4.0","-14.0","0.00","0.00","4.00"
"2008-02-11","6.0","-8.0","0.00","0.00","4.00"
"2008-02-12","15.0","6.0","0.00","0.00","4.00"
"2008-02-13","21.0","10.0","0.08","1.00","4.00"
"2008-02-14","19.0","4.0","0.03","0.30","5.00"
"2008-02-15","13.0","-7.0","0.00","0.00","5.00"
"2008-02-16","35.0","9.0","0.00","0.00","5.00"
"2008-02-17","36.0","12.0","0.01","0.10","4.00"
"2008-02-18","12.0","-3.0","0.01","0.20","4.00"
"2008-02-19","9.0","-8.0","T","0.10","4.00"
"2008-02-20","5.0","-11.0","0.00","0.00","4.00"
"2008-02-21","17.0","-5.0","0.00","0.00","4.00"
"2008-02-22","25.0","8.0","0.00","0.00","4.00"
"2008-02-23","32.0","11.0","0.00","0.00","4.00"
"2008-02-24","38.0","16.0","0.00","0.00","3.00"
"2008-02-25","37.0","22.0","0.00","0.00","2.00"
"2008-02-26","27.0","16.0","0.00","0.00","2.00"
"2008-02-27","25.0","12.0","T","T","2.00"
"2008-02-28","30.0","14.0","0.07","1.00","2.00"
"2008-02-29","32.0","13.0","0.01","0.10","3.00"
"2008-03-01","30.0","10.0","0.00","0.00","3.00"
"2008-03-02","38.0","24.0","T","T","3.00"
"2008-03-03","24.0","9.0","0.00","0.00","2.00"
"2008-03-04","29.0","8.0","0.00","0.00","2.00"
"2008-03-05","28.0","7.0","0.13","1.20","2.00"
"2008-03-06","18.0","3.0","T","T","3.00"
"2008-03-07","11.0","-6.0","0.00","0.00","2.00"
"2008-03-08","20.0","-2.0","T","0.10","2.00"
"2008-03-09","27.0","12.0","0.01","0.10","2.00"
"2008-03-10","33.0","9.0","0.00","0.00","2.00"
"2008-03-11","49.0","29.0","0.00","0.00","2.00"
"2008-03-12","43.0","29.0","0.01","0.00","2.00"
"2008-03-13","51.0","33.0","0.00","0.00","T"
"2008-03-14","40.0","27.0","0.00","0.00","T"
"2008-03-15","34.0","22.0","0.00","0.00","T"
"2008-03-16","37.0","21.0","0.00","0.00","T"
"2008-03-17","36.0","30.0","0.14","0.90","T"
"2008-03-18","38.0","32.0","0.33","3.00","3.00"
"2008-03-19","48.0","25.0","0.00","0.00","1.00"
"2008-03-20","42.0","26.0","0.02","0.40","T"
"2008-03-21","33.0","28.0","0.36","3.90","1.00"
"2008-03-22","36.0","27.0","0.15","1.90","6.00"
"2008-03-23","32.0","20.0","0.06","1.00","5.00"
"2008-03-24","39.0","12.0","0.01","0.00","4.00"
"2008-03-25","42.0","29.0","0.03","0.00","4.00"
"2008-03-26","45.0","26.0","0.00","0.00","0.00"
"2008-03-27","39.0","27.0","0.00","0.00","0.00"
"2008-03-28","43.0","21.0","0.00","0.00","0.00"
"2008-03-29","48.0","28.0","0.00","0.00","0.00"
"2008-03-30","52.0","37.0","T","0.00","0.00"
"2008-03-31","38.0","29.0","0.72","5.50","0.00"
"2008-04-01","39.0","28.0","0.01","0.40","6.00"
"2008-04-02","43.0","24.0","0.00","0.00","3.00"
"2008-04-03","55.0","32.0","0.00","0.00","T"
"2008-04-04","61.0","35.0","0.01","0.00","0.00"
"2008-04-05","66.0","37.0","0.00","0.00","0.00"
"2008-04-06","50.0","38.0","0.42","0.00","0.00"
"2008-04-07","39.0","31.0","0.01","T","0.00"
"2008-04-08","38.0","32.0","0.00","0.00","0.00"
"2008-04-09","48.0","33.0","0.00","0.00","0.00"
"2008-04-10","41.0","33.0","0.83","0.80","0.00"
"2008-04-11","37.0","31.0","0.11","0.10","1.00"
"2008-04-12","37.0","29.0","T","T","T"
"2008-04-13","46.0","27.0","0.00","0.00","0.00"
"2008-04-14","53.0","25.0","0.00","0.00","0.00"
"2008-04-15","67.0","40.0","0.00","0.00","0.00"
"2008-04-16","69.0","44.0","0.00","0.00","0.00"
"2008-04-17","53.0","41.0","0.00","0.00","0.00"
"2008-04-18","49.0","42.0","0.15","0.00","0.00"
"2008-04-19","51.0","40.0","0.12","0.00","0.00"
"2008-04-20","71.0","41.0","T","0.00","0.00"
"2008-04-21","77.0","46.0","0.38","0.00","0.00"
"2008-04-22","63.0","41.0","T","0.00","0.00"
"2008-04-23","76.0","45.0","0.00","0.00","0.00"
"2008-04-24","62.0","53.0","0.82","0.00","0.00"
"2008-04-25","55.0","32.0","0.23","T","0.00"
"2008-04-26","41.0","31.0","0.03","0.30","T"
"2008-04-27","46.0","29.0","T","T","0.00"
"2008-04-28","41.0","29.0","0.00","0.00","0.00"
"2008-04-29","51.0","28.0","0.00","0.00","0.00"
"2008-04-30","63.0","37.0","0.00","0.00","0.00"
"2008-05-01","68.0","47.0","0.01","0.00","0.00"
"2008-05-02","54.0","37.0","1.23","0.00","0.00"
"2008-05-03","56.0","38.0","0.10","0.00","0.00"
"2008-05-04","68.0","43.0","0.00","0.00","0.00"
"2008-05-05","66.0","42.0","0.00","0.00","0.00"
"2008-05-06","73.0","49.0","0.18","0.00","0.00"
"2008-05-07","66.0","49.0","0.00","0.00","0.00"
"2008-05-08","63.0","44.0","0.00","0.00","0.00"
"2008-05-09","64.0","45.0","0.00","0.00","0.00"
"2008-05-10","59.0","44.0","0.32","0.00","0.00"
"2008-05-11","58.0","39.0","0.01","0.00","0.00"
"2008-05-12","66.0","42.0","0.00","0.00","0.00"
"2008-05-13","62.0","48.0","0.01","0.00","0.00"
"2008-05-14","65.0","40.0","0.00","0.00","0.00"
"2008-05-15","72.0","45.0","T","0.00","0.00"
"2008-05-16","79.0","53.0","T","0.00","0.00"
"2008-05-17","73.0","50.0","T","0.00","0.00"
"2008-05-18","61.0","43.0","0.00","0.00","0.00"
"2008-05-19","56.0","45.0","0.01","0.00","0.00"
"2008-05-20","65.0","41.0","0.00","0.00","0.00"
"2008-05-21","67.0","39.0","0.00","0.00","0.00"
"2008-05-22","72.0","47.0","0.00","0.00","0.00"
"2008-05-23","69.0","49.0","0.00","0.00","0.00"
"2008-05-24","74.0","49.0","0.02","0.00","0.00"
"2008-05-25","84.0","61.0","0.00","0.00","0.00"
"2008-05-26","65.0","44.0","0.00","0.00","0.00"
"2008-05-27","60.0","40.0","0.00","0.00","0.00"
"2008-05-28","70.0","50.0","0.00","0.00","0.00"
"2008-05-29","60.0","53.0","0.14","0.00","0.00"
"2008-05-30","72.0","55.0","0.07","0.00","0.00"
"2008-05-31","79.0","56.0","0.43","T","0.00"
"2008-06-01","82.0","55.0","0.00","0.00","0.00"
"2008-06-02","73.0","58.0","0.02","0.00","0.00"
"2008-06-03","61.0","57.0","0.02","0.00","0.00"
"2008-06-04","72.0","56.0","0.00","0.00","0.00"
"2008-06-05","73.0","60.0","1.20","0.00","0.00"
"2008-06-06","75.0","64.0","0.06","0.00","0.00"
"2008-06-07","80.0","61.0","0.02","0.00","0.00"
"2008-06-08","75.0","60.0","0.09","0.00","0.00"
"2008-06-09","76.0","58.0","0.00","0.00","0.00"
"2008-06-10","72.0","56.0","T","0.00","0.00"
"2008-06-11","70.0","58.0","0.55","0.00","0.00"
"2008-06-12","79.0","60.0","0.42","0.00","0.00"
"2008-06-13","72.0","58.0","T","0.00","0.00"
"2008-06-14","78.0","60.0","0.12","0.00","0.00"
"2008-06-15","76.0","55.0","0.00","0.00","0.00"
"2008-06-16","73.0","52.0","0.00","0.00","0.00"
"2008-06-17","79.0","55.0","0.00","0.00","0.00"
"2008-06-18","80.0","59.0","0.00","0.00","0.00"
"2008-06-19","85.0","60.0","0.00","0.00","0.00"
"2008-06-20","85.0","62.0","T","0.00","0.00"
"2008-06-21","81.0","60.0","0.01","0.00","0.00"
"2008-06-22","78.0","58.0","T","0.00","0.00"
"2008-06-23","81.0","57.0","0.00","0.00","0.00"
"2008-06-24","87.0","66.0","0.00","0.00","0.00"
"2008-06-25","90.0","70.0","0.00","0.00","0.00"
"2008-06-26","84.0","64.0","0.00","0.00","0.00"
"2008-06-27","82.0","67.0","0.05","0.00","0.00"
"2008-06-28","74.0","59.0","0.14","0.00","0.00"
"2008-06-29","82.0","62.0","T","0.00","0.00"
"2008-06-30","83.0","59.0","0.00","0.00","0.00"
"2008-07-01","89.0","64.0","0.00","0.00","0.00"
"2008-07-02","80.0","62.0","0.00","0.00","0.00"
"2008-07-03","77.0","55.0","0.00","0.00","0.00"
"2008-07-04","83.0","60.0","0.00","0.00","0.00"
"2008-07-05","87.0","65.0","0.00","0.00","0.00"
"2008-07-06","93.0","72.0","T","0.00","0.00"
"2008-07-07","84.0","67.0","0.47","0.00","0.00"
"2008-07-08","82.0","65.0","0.00","0.00","0.00"
"2008-07-09","84.0","60.0","0.00","0.00","0.00"
"2008-07-10","85.0","63.0","0.77","T","0.00"
"2008-07-11","93.0","67.0","0.40","0.00","0.00"
"2008-07-12","79.0","62.0","0.00","0.00","0.00"
"2008-07-13","80.0","60.0","0.00","0.00","0.00"
"2008-07-14","86.0","61.0","0.00","0.00","0.00"
"2008-07-15","91.0","71.0","0.00","0.00","0.00"
"2008-07-16","90.0","73.0","0.00","0.00","0.00"
"2008-07-17","81.0","70.0","0.17","0.00","0.00"
"2008-07-18","85.0","68.0","0.00","0.00","0.00"
"2008-07-19","84.0","65.0","0.09","0.00","0.00"
"2008-07-20","86.0","67.0","0.00","0.00","0.00"
"2008-07-21","85.0","68.0","0.00","0.00","0.00"
"2008-07-22","83.0","66.0","0.00","0.00","0.00"
"2008-07-23","84.0","63.0","0.00","0.00","0.00"
"2008-07-24","84.0","68.0","T","0.00","0.00"
"2008-07-25","88.0","68.0","0.10","0.00","0.00"
"2008-07-26","85.0","63.0","0.00","0.00","0.00"
"2008-07-27","82.0","67.0","0.01","0.00","0.00"
"2008-07-28","88.0","69.0","0.00","0.00","0.00"
"2008-07-29","94.0","73.0","T","0.00","0.00"
"2008-07-30","89.0","66.0","0.00","0.00","0.00"
"2008-07-31","85.0","68.0","0.12","0.00","0.00"
"2008-08-01","87.0","66.0","0.00","0.00","0.00"
"2008-08-02","86.0","60.0","0.00","0.00","0.00"
"2008-08-03","78.0","69.0","0.01","0.00","0.00"
"2008-08-04","86.0","69.0","0.14","0.00","0.00"
"2008-08-05","87.0","67.0","0.00","0.00","0.00"
"2008-08-06","89.0","66.0","0.05","0.00","0.00"
"2008-08-07","82.0","62.0","0.00","0.00","0.00"
"2008-08-08","82.0","60.0","0.01","0.00","0.00"
"2008-08-09","85.0","64.0","0.01","0.00","0.00"
"2008-08-10","78.0","56.0","0.00","0.00","0.00"
"2008-08-11","81.0","58.0","T","0.00","0.00"
"2008-08-12","77.0","62.0","0.40","0.00","0.00"
"2008-08-13","85.0","58.0","0.57","0.00","0.00"
"2008-08-14","81.0","62.0","T","0.00","0.00"
"2008-08-15","81.0","61.0","0.00","0.00","0.00"
"2008-08-16","85.0","63.0","T","0.00","0.00"
"2008-08-17","87.0","67.0","0.00","0.00","0.00"
"2008-08-18","89.0","66.0","0.00","0.00","0.00"
"2008-08-19","87.0","66.0","0.00","0.00","0.00"
"2008-08-20","85.0","67.0","0.00","0.00","0.00"
"2008-08-21","84.0","65.0","0.00","0.00","0.00"
"2008-08-22","87.0","69.0","T","0.00","0.00"
"2008-08-23","74.0","58.0","0.00","0.00","0.00"
"2008-08-24","78.0","54.0","0.00","0.00","0.00"
"2008-08-25","78.0","56.0","0.00","0.00","0.00"
"2008-08-26","80.0","57.0","0.00","0.00","0.00"
"2008-08-27","76.0","60.0","2.12","0.00","0.00"
"2008-08-28","79.0","60.0","0.04","0.00","0.00"
"2008-08-29","82.0","55.0","0.00","0.00","0.00"
"2008-08-30","86.0","57.0","0.00","0.00","0.00"
"2008-08-31","85.0","64.0","0.00","0.00","0.00"
"2008-09-01","88.0","68.0","0.00","0.00","0.00"
"2008-09-02","80.0","56.0","0.02","0.00","0.00"
"2008-09-03","68.0","50.0","0.00","0.00","0.00"
"2008-09-04","64.0","53.0","T","0.00","0.00"
"2008-09-05","71.0","52.0","0.00","0.00","0.00"
"2008-09-06","70.0","49.0","0.09","0.00","0.00"
"2008-09-07","67.0","50.0","0.04","0.00","0.00"
"2008-09-08","65.0","49.0","0.00","0.00","0.00"
"2008-09-09","69.0","45.0","0.00","0.00","0.00"
"2008-09-10","70.0","55.0","0.00","0.00","0.00"
"2008-09-11","78.0","58.0","0.45","0.00","0.00"
"2008-09-12","72.0","57.0","0.00","0.00","0.00"
"2008-09-13","66.0","56.0","0.28","0.00","0.00"
"2008-09-14","63.0","51.0","0.23","0.00","0.00"
"2008-09-15","65.0","47.0","0.00","0.00","0.00"
"2008-09-16","82.0","52.0","0.00","0.00","0.00"
"2008-09-17","75.0","54.0","0.00","0.00","0.00"
"2008-09-18","81.0","57.0","0.00","0.00","0.00"
"2008-09-19","82.0","64.0","T","0.00","0.00"
"2008-09-20","79.0","59.0","0.00","0.00","0.00"
"2008-09-21","82.0","57.0","0.00","0.00","0.00"
"2008-09-22","77.0","62.0","0.03","0.00","0.00"
"2008-09-23","81.0","64.0","0.61","0.00","0.00"
"2008-09-24","69.0","53.0","0.00","0.00","0.00"
"2008-09-25","77.0","54.0","T","0.00","0.00"
"2008-09-26","84.0","61.0","0.00","0.00","0.00"
"2008-09-27","73.0","55.0","0.00","0.00","0.00"
"2008-09-28","64.0","50.0","0.03","0.00","0.00"
"2008-09-29","64.0","50.0","0.00","0.00","0.00"
"2008-09-30","58.0","42.0","0.00","0.00","0.00"
"2008-10-01","58.0","42.0","0.00","0.00","0.00"
"2008-10-02","68.0","41.0","0.00","0.00","0.00"
"2008-10-03","59.0","40.0","0.00","0.00","0.00"
"2008-10-04","63.0","40.0","0.00","0.00","0.00"
"2008-10-05","62.0","47.0","0.20","0.00","0.00"
"2008-10-06","71.0","54.0","0.07","0.00","0.00"
"2008-10-07","61.0","44.0","0.93","0.00","0.00"
"2008-10-08","71.0","43.0","0.00","0.00","0.00"
"2008-10-09","62.0","42.0","0.05","0.00","0.00"
"2008-10-10","69.0","48.0","T","0.00","0.00"
"2008-10-11","75.0","54.0","0.01","0.00","0.00"
"2008-10-12","78.0","61.0","T","0.00","0.00"
"2008-10-13","70.0","43.0","0.43","0.00","0.00"
"2008-10-14","53.0","39.0","T","0.00","0.00"
"2008-10-15","55.0","40.0","0.01","0.00","0.00"
"2008-10-16","53.0","35.0","0.00","0.00","0.00"
"2008-10-17","53.0","43.0","T","0.00","0.00"
"2008-10-18","56.0","37.0","0.00","0.00","0.00"
"2008-10-19","66.0","46.0","0.01","0.00","0.00"
"2008-10-20","55.0","39.0","0.00","0.00","0.00"
"2008-10-21","52.0","31.0","0.01","0.00","0.00"
"2008-10-22","46.0","40.0","0.17","0.00","0.00"
"2008-10-23","54.0","42.0","T","0.00","0.00"
"2008-10-24","53.0","44.0","0.02","0.00","0.00"
"2008-10-25","61.0","42.0","0.00","0.00","0.00"
"2008-10-26","49.0","34.0","0.05","T","0.00"
"2008-10-27","40.0","28.0","0.00","0.00","0.00"
"2008-10-28","48.0","27.0","0.00","0.00","0.00"
"2008-10-29","54.0","30.0","0.00","0.00","0.00"
"2008-10-30","71.0","39.0","0.00","0.00","0.00"
"2008-10-31","62.0","41.0","0.00","0.00","0.00"
"2008-11-01","57.0","34.0","0.00","0.00","0.00"
"2008-11-02","67.0","48.0","0.00","0.00","0.00"
"2008-11-03","74.0","48.0","0.00","0.00","0.00"
"2008-11-04","71.0","51.0","0.00","0.00","0.00"
"2008-11-05","65.0","57.0","0.04","0.00","0.00"
"2008-11-06","60.0","42.0","0.41","0.00","0.00"
"2008-11-07","42.0","32.0","0.19","1.10","T"
"2008-11-08","38.0","30.0","0.05","T","0.00"
"2008-11-09","31.0","23.0","T","T","0.00"
"2008-11-10","34.0","20.0","0.00","0.00","0.00"
"2008-11-11","33.0","23.0","0.21","0.70","0.00"
"2008-11-12","37.0","32.0","0.07","0.50","1.00"
"2008-11-13","44.0","35.0","0.07","0.00","0.00"
"2008-11-14","41.0","30.0","T","T","0.00"
"2008-11-15","37.0","25.0","T","T","0.00"
"2008-11-16","33.0","25.0","T","T","0.00"
"2008-11-17","31.0","19.0","T","T","0.00"
"2008-11-18","32.0","17.0","0.00","0.00","0.00"
"2008-11-19","36.0","25.0","0.00","0.00","0.00"
"2008-11-20","29.0","15.0","T","T","0.00"
"2008-11-21","22.0","9.0","0.00","0.00","0.00"
"2008-11-22","33.0","20.0","0.02","0.50","1.00"
"2008-11-23","38.0","30.0","T","T","T"
"2008-11-24","36.0","22.0","T","T","0.00"
"2008-11-25","32.0","17.0","0.00","0.00","0.00"
"2008-11-26","38.0","18.0","0.00","0.00","0.00"
"2008-11-27","42.0","22.0","0.00","0.00","0.00"
"2008-11-28","41.0","23.0","0.00","0.00","0.00"
"2008-11-29","41.0","21.0","T","T","0.00"
"2008-11-30","29.0","22.0","0.08","1.50","1.00"
"2008-12-01","24.0","15.0","T","T","1.00"
"2008-12-02","38.0","13.0","0.01","0.40","1.00"
"2008-12-03","29.0","14.0","0.02","0.30","2.00"
"2008-12-04","17.0","9.0","0.01","0.10","1.00"
"2008-12-05","28.0","8.0","0.04","1.70","1.00"
"2008-12-06","27.0","4.0","T","T","3.00"
"2008-12-07","17.0","3.0","0.04","0.70","2.00"
"2008-12-08","23.0","17.0","0.20","2.90","3.00"
"2008-12-09","21.0","7.0","0.02","0.30","6.00"
"2008-12-10","29.0","2.0","0.00","0.00","4.00"
"2008-12-11","29.0","8.0","T","0.20","4.00"
"2008-12-12","30.0","-2.0","T","T","4.00"
"2008-12-13","38.0","26.0","0.00","0.00","3.00"
"2008-12-14","38.0","-1.0","0.27","2.40","4.00"
"2008-12-15","-1.0","-10.0","T","T","3.00"
"2008-12-16","4.0","-11.0","0.09","2.00","5.00"
"2008-12-17","11.0","-3.0","T","T","5.00"
"2008-12-18","16.0","-4.0","0.00","0.00","5.00"
"2008-12-19","24.0","15.0","0.02","0.30","5.00"
"2008-12-20","21.0","-10.0","0.24","3.60","5.00"
"2008-12-21","9.0","-12.0","T","T","7.00"
"2008-12-22","2.0","-13.0","T","T","6.00"
"2008-12-23","24.0","2.0","0.05","0.90","8.00"
"2008-12-24","14.0","-2.0","T","0.20","7.00"
"2008-12-25","26.0","-6.0","0.00","0.00","8.00"
"2008-12-26","41.0","26.0","0.01","0.00","7.00"
"2008-12-27","38.0","15.0","T","T","3.00"
"2008-12-28","29.0","6.0","0.00","0.00","2.00"
"2008-12-29","36.0","15.0","0.00","0.00","2.00"
"2008-12-30","19.0","1.0","0.13","1.40","2.00"
"2008-12-31","13.0","-9.0","0.00","0.00","3.00"
"2009-01-01","30.0","6.0","T","T","3.00"
"2009-01-02","13.0","0.0","0.00","0.00","3.00"
"2009-01-03","25.0","12.0","0.15","0.60","3.00"
"2009-01-04","21.0","-1.0","T","T","3.00"
"2009-01-05","25.0","-4.0","0.00","0.00","3.00"
"2009-01-06","25.0","11.0","0.00","0.00","3.00"
"2009-01-07","14.0","3.0","0.01","0.10","3.00"
"2009-01-08","12.0","-2.0","0.00","0.00","3.00"
"2009-01-09","18.0","11.0","0.03","0.20","3.00"
"2009-01-10","16.0","1.0","0.00","0.00","3.00"
"2009-01-11","17.0","4.0","0.04","0.70","4.00"
"2009-01-12","14.0","-2.0","0.23","4.70","4.00"
"2009-01-13","-2.0","-18.0","0.02","0.30","6.00"
"2009-01-14","-3.0","-16.0","0.01","0.30","7.00"
"2009-01-15","-6.0","-21.0","0.00","0.00","7.00"
"2009-01-16","8.0","-22.0","T","T","7.00"
"2009-01-17","21.0","8.0","T","T","7.00"
"2009-01-18","27.0","11.0","0.05","1.00","7.00"
"2009-01-19","21.0","4.0","T","T","8.00"
"2009-01-20","20.0","8.0","0.00","0.00","7.00"
"2009-01-21","27.0","16.0","T","T","7.00"
"2009-01-22","28.0","9.0","0.00","0.00","7.00"
"2009-01-23","21.0","-6.0","T","T","7.00"
"2009-01-24","2.0","-12.0","0.00","0.00","6.00"
"2009-01-25","8.0","-7.0","0.00","0.00","6.00"
"2009-01-26","6.0","-7.0","0.00","0.00","6.00"
"2009-01-27","10.0","-5.0","0.00","0.00","6.00"
"2009-01-28","16.0","-4.0","0.03","0.50","6.00"
"2009-01-29","20.0","1.0","T","T","5.00"
"2009-01-30","22.0","-5.0","0.00","0.00","5.00"
"2009-01-31","46.0","22.0","0.00","0.00","5.00"
"2009-02-01","33.0","22.0","0.00","0.00","4.00"
"2009-02-02","22.0","1.0","T","T","4.00"
"2009-02-03","8.0","-4.0","T","T","4.00"
"2009-02-04","15.0","-5.0","0.00","0.00","4.00"
"2009-02-05","34.0","9.0","0.00","0.00","4.00"
"2009-02-06","40.0","16.0","0.00","0.00","4.00"
"2009-02-07","37.0","24.0","0.00","0.00","3.00"
"2009-02-08","37.0","16.0","0.00","0.00","2.00"
"2009-02-09","47.0","30.0","0.05","0.00","2.00"
"2009-02-10","47.0","35.0","0.10","0.00","T"
"2009-02-11","35.0","32.0","T","T","T"
"2009-02-12","32.0","23.0","T","T","0.00"
"2009-02-13","24.0","17.0","T","T","0.00"
"2009-02-14","22.0","9.0","T","T","0.00"
"2009-02-15","26.0","7.0","0.00","0.00","0.00"
"2009-02-16","37.0","16.0","0.00","0.00","0.00"
"2009-02-17","40.0","23.0","0.07","0.30","0.00"
"2009-02-18","33.0","8.0","T","0.20","1.00"
"2009-02-19","19.0","2.0","0.00","0.00","T"
"2009-02-20","26.0","7.0","0.13","2.40","T"
"2009-02-21","22.0","6.0","0.12","2.00","4.00"
"2009-02-22","18.0","-1.0","T","T","4.00"
"2009-02-23","21.0","0.0","0.00","0.00","3.00"
"2009-02-24","40.0","18.0","0.00","0.00","3.00"
"2009-02-25","39.0","23.0","T","0.00","1.00"
"2009-02-26","28.0","14.0","0.46","6.00","1.00"
"2009-02-27","14.0","2.0","0.00","0.00","6.00"
"2009-02-28","19.0","-2.0","0.00","0.00","5.00"
"2009-03-01","16.0","-1.0","0.00","0.00","5.00"
"2009-03-02","21.0","4.0","0.00","0.00","5.00"
"2009-03-03","28.0","11.0","0.00","0.00","5.00"
"2009-03-04","40.0","23.0","0.00","0.00","5.00"
"2009-03-05","42.0","32.0","0.00","0.00","4.00"
"2009-03-06","45.0","30.0","0.00","0.00","2.00"
"2009-03-07","34.0","26.0","0.00","0.00","T"
"2009-03-08","37.0","26.0","0.00","0.00","0.00"
"2009-03-09","37.0","24.0","0.02","0.00","0.00"
"2009-03-10","35.0","3.0","0.19","1.00","0.00"
"2009-03-11","8.0","-3.0","T","T","1.00"
"2009-03-12","18.0","-4.0","0.00","0.00","1.00"
"2009-03-13","38.0","12.0","0.00","0.00","T"
"2009-03-14","50.0","26.0","0.00","0.00","T"
"2009-03-15","56.0","31.0","0.00","0.00","0.00"
"2009-03-16","67.0","36.0","0.00","0.00","0.00"
"2009-03-17","56.0","38.0","0.00","0.00","0.00"
"2009-03-18","51.0","29.0","0.00","0.00","0.00"
"2009-03-19","39.0","21.0","0.00","0.00","0.00"
"2009-03-20","47.0","28.0","0.14","T","T"
"2009-03-21","61.0","32.0","0.00","0.00","0.00"
"2009-03-22","61.0","41.0","T","0.00","0.00"
"2009-03-23","50.0","43.0","0.34","0.00","0.00"
"2009-03-24","55.0","38.0","0.44","0.00","0.00"
"2009-03-25","39.0","30.0","T","T","0.00"
"2009-03-26","31.0","22.0","T","T","0.00"
"2009-03-27","34.0","17.0","T","T","0.00"
"2009-03-28","42.0","20.0","0.00","0.00","0.00"
"2009-03-29","45.0","21.0","0.00","0.00","0.00"
"2009-03-30","46.0","32.0","0.00","0.00","0.00"
"2009-03-31","46.0","33.0","0.37","0.50","0.00"
"2009-04-01","37.0","33.0","0.08","0.60","1.00"
"2009-04-02","45.0","30.0","0.00","0.00","0.00"
"2009-04-03","48.0","26.0","0.00","0.00","0.00"
"2009-04-04","46.0","27.0","0.30","1.00","0.00"
"2009-04-05","45.0","32.0","0.09","0.90","2.00"
"2009-04-06","45.0","29.0","0.00","0.00","0.00"
"2009-04-07","49.0","26.0","0.00","0.00","0.00"
"2009-04-08","52.0","30.0","0.00","0.00","0.00"
"2009-04-09","54.0","30.0","0.00","0.00","0.00"
"2009-04-10","54.0","31.0","0.00","0.00","0.00"
"2009-04-11","56.0","34.0","0.00","0.00","0.00"
"2009-04-12","59.0","38.0","0.00","0.00","0.00"
"2009-04-13","58.0","43.0","0.00","0.00","0.00"
"2009-04-14","65.0","36.0","0.00","0.00","0.00"
"2009-04-15","67.0","41.0","0.00","0.00","0.00"
"2009-04-16","71.0","44.0","0.00","0.00","0.00"
"2009-04-17","73.0","55.0","0.00","0.00","0.00"
"2009-04-18","66.0","48.0","T","0.00","0.00"
"2009-04-19","51.0","40.0","0.06","0.00","0.00"
"2009-04-20","49.0","40.0","0.06","T","0.00"
"2009-04-21","60.0","37.0","T","0.00","0.00"
"2009-04-22","61.0","40.0","0.00","0.00","0.00"
"2009-04-23","85.0","48.0","T","0.00","0.00"
"2009-04-24","74.0","45.0","0.00","0.00","0.00"
"2009-04-25","56.0","40.0","T","0.00","0.00"
"2009-04-26","62.0","42.0","0.81","0.00","0.00"
"2009-04-27","53.0","39.0","T","0.00","0.00"
"2009-04-28","62.0","37.0","0.00","0.00","0.00"
"2009-04-29","56.0","47.0","0.16","0.00","0.00"
"2009-04-30","63.0","47.0","0.01","0.00","0.00"
"2009-05-01","60.0","44.0","0.00","0.00","0.00"
"2009-05-02","64.0","42.0","T","0.00","0.00"
"2009-05-03","68.0","47.0","0.00","0.00","0.00"
"2009-05-04","73.0","44.0","0.00","0.00","0.00"
"2009-05-05","72.0","54.0","0.20","0.00","0.00"
"2009-05-06","72.0","55.0","T","0.00","0.00"
"2009-05-07","75.0","53.0","0.00","0.00","0.00"
"2009-05-08","63.0","48.0","0.13","0.00","0.00"
"2009-05-09","58.0","42.0","T","0.00","0.00"
"2009-05-10","57.0","41.0","0.00","0.00","0.00"
"2009-05-11","67.0","41.0","0.00","0.00","0.00"
"2009-05-12","72.0","55.0","T","0.00","0.00"
"2009-05-13","71.0","54.0","0.04","0.00","0.00"
"2009-05-14","62.0","43.0","0.00","0.00","0.00"
"2009-05-15","73.0","43.0","0.01","0.00","0.00"
"2009-05-16","57.0","38.0","0.00","0.00","0.00"
"2009-05-17","67.0","41.0","0.00","0.00","0.00"
"2009-05-18","82.0","53.0","0.00","0.00","0.00"
"2009-05-19","97.0","59.0","0.00","0.00","0.00"
"2009-05-20","94.0","69.0","0.00","0.00","0.00"
"2009-05-21","76.0","59.0","T","0.00","0.00"
"2009-05-22","75.0","54.0","0.00","0.00","0.00"
"2009-05-23","74.0","56.0","0.12","0.00","0.00"
"2009-05-24","75.0","49.0","0.00","0.00","0.00"
